state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,2718,3458,4.218749999999999,2608,3443,5.491071428571428,0.8839285714285714,6.212121212121212,0.8691796008869178,0.9229320357871604,94.44918060302734
False,2508,3458,4.2219786352040805,2398,3443,5.491071428571428,0.8839285714285714,6.212121212121212,0.8698447893569843,0.9232036397866332,92.47684478759766
False,2169,3458,6.748923788265305,2002,3443,8.464285714285714,0.8839285714285714,9.575757575757574,0.9020425776754892,0.9477104427988516,92.07960510253906
False,2077,3459,0.1424186862244897,2069,3451,0.4553571428571428,0.4553571428571428,1.0,0.6868512110726643,0.9754299754299754,68.40637969970703
False,1964,3459,1.4919882015306118,1932,3443,1.7678571428571428,0.8839285714285714,2.0,0.9547750229568408,1.0,90.86785125732422
False,1847,3459,3.627192283163264,1769,3443,4.258928571428571,0.8839285714285714,4.818181818181818,0.9635029540689916,1.0,90.22735595703124
False,1652,3458,4.251036352040815,1559,3443,5.491071428571428,0.8839285714285714,6.212121212121212,0.8758314855875831,0.9508907077515648,85.21439361572266
False,1443,3458,4.270766900510203,1349,3443,5.517857142857142,0.8839285714285714,6.242424242424242,0.875625183877611,0.9514865728900256,85.20760345458984
False,1267,3459,1.71906887755102,1230,3443,2.330357142857143,0.8839285714285714,2.636363636363636,0.8345524207593172,0.9572512984418698,92.53224182128906
False,984,3459,0.1442123724489795,977,3451,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,25.59368324279785
False,885,3457,2.009646045918367,840,3443,2.9196428571428568,0.8839285714285714,3.3030303030303028,0.7787044759521824,0.8817881315913741,84.50961303710938
False,755,3458,3.6472815688775504,676,3443,4.285714285714286,0.8839285714285714,4.848484848484849,0.9627840909090908,0.999606725002458,177.3085174560547
False,549,3459,3.7610012755102034,468,3443,4.714285714285714,0.8839285714285714,5.333333333333334,0.902548209366391,0.9796299757054756,90.8918228149414
False,211,3459,9.66940369897959,0,3443,11.651785714285714,0.8839285714285714,13.181818181818182,0.938836642284918,0.9881222963560378,90.16788482666016
False,3801,3437,0.0157844387755102,3795,3436,0.4017857142857142,0.0803571428571428,5.0,0.4888888888888889,0.9565217391304348,99.1754150390625
False,260,3437,0.0161431760204081,254,3436,0.4017857142857142,0.0803571428571428,5.0,0.5,0.9375,99.0296859741211
False,945,3436,0.0136320153061224,941,3432,0.2142857142857142,0.1875,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,3875,3421,3.193120216836734,3801,3406,3.883928571428571,0.8839285714285714,4.393939393939394,0.9300940438871472,0.997422680412371,97.91731262207033
False,3651,3421,6.44579081632653,3490,3406,8.491071428571429,0.8839285714285714,9.606060606060607,0.8588089092820953,0.930791545793618,91.77804565429688
False,3449,3421,1.6297433035714282,3414,3406,1.9285714285714284,0.8839285714285714,2.1818181818181817,0.9560185185185184,1.0,89.2656021118164
False,3251,3421,7.201291454081631,3094,3406,8.4375,0.8839285714285714,9.545454545454543,0.9655603655603654,0.99890525477707,90.03511047363281
False,3056,3421,1.4690290178571426,3024,3406,1.7410714285714284,0.8839285714285714,1.9696969696969693,0.9545454545454544,1.0,90.89495849609376
False,2926,3421,4.162069515306122,2817,3406,5.4375,0.8839285714285714,6.151515151515151,0.8659501418122107,0.9193343898573694,93.91028594970705
False,2718,3422,4.268255739795918,2608,3406,5.491071428571428,0.8839285714285714,6.212121212121212,0.8793791574279379,0.9511551682788394,84.28532409667969
False,2508,3422,4.26072225765306,2398,3406,5.491071428571428,0.8839285714285714,6.212121212121212,0.8778270509977826,0.9503880931423542,85.2347640991211
False,2357,3422,1.6290258290816324,2322,3406,1.9285714285714284,0.8839285714285714,2.1818181818181817,0.9555976430976432,0.9997798326728314,96.54129791259766
False,2159,3421,7.231784119897957,2002,3406,8.464285714285714,0.8839285714285714,9.575757575757574,0.9665803605677022,1.0,89.89877319335938
False,1964,3421,1.4919882015306118,1932,3406,1.7678571428571428,0.8839285714285714,2.0,0.9547750229568408,1.0,89.13214874267578
False,1847,3421,3.627192283163264,1769,3406,4.258928571428571,0.8839285714285714,4.818181818181818,0.9635029540689916,1.0,89.77264404296875
False,1652,3422,4.238480548469387,1559,3406,5.491071428571428,0.8839285714285714,6.212121212121212,0.8732446415373245,0.926884757197772,93.12571716308594
False,1443,3422,4.255699936224489,1349,3406,5.517857142857142,0.8839285714285714,6.242424242424242,0.8725360400117681,0.923262510701222,93.03654479980467
False,1279,3420,2.170001594387754,1230,3406,3.080357142857143,0.8839285714285714,3.484848484848485,0.7969696969696968,0.9036450552733792,80.506591796875
False,1088,3421,6.244539221938775,953,3406,7.312499999999999,0.8839285714285714,8.272727272727272,0.966089466089466,1.0,89.8806381225586
False,984,3421,0.1413424744897959,977,3414,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,167.48728942871094
False,873,3421,1.533960459183673,840,3406,2.0357142857142856,0.8839285714285714,2.3030303030303028,0.8524720893141944,0.9279513888888888,0.0
False,755,3421,3.646205357142856,676,3406,4.285714285714286,0.8839285714285714,4.848484848484849,0.9624999999999998,0.9995083095682958,178.69052124023438
False,560,3421,4.212651466836734,468,3406,5.4642857142857135,0.8839285714285714,6.181818181818181,0.8721776589423648,0.9477804681194512,84.30985260009766
False,354,3420,4.087093431122448,260,3406,5.4375,0.8839285714285714,6.151515151515151,0.8503507986266606,0.9461052981232354,80.505859375
False,127,3422,5.448860012755101,0,3406,7.124999999999999,0.8839285714285714,8.06060606060606,0.8651742993848257,0.9259891483265256,89.36864471435547
False,144,3395,0.078563456632653,138,3390,0.375,0.2946428571428571,1.2727272727272727,0.7110389610389609,0.9605263157894736,82.21239471435547
False,75,3383,0.2493223852040816,69,3370,0.4017857142857142,0.7767857142857142,0.5172413793103449,0.7988505747126438,0.9747545582047684,74.1051254272461
False,3877,3383,3.099489795918367,3805,3368,3.776785714285714,0.8839285714285714,4.2727272727272725,0.9284332688588008,0.971004720161834,0.0
False,3642,3383,7.000757334183672,3490,3368,8.330357142857142,0.8839285714285714,9.424242424242424,0.9507453960830166,0.9978524313545022,77.96841430664062
False,3260,3384,6.738879145408162,3094,3368,8.4375,0.8839285714285714,9.545454545454543,0.9035594035594032,0.9636298348209704,86.00479888916016
False,3056,3383,1.4701052295918364,3024,3368,1.7678571428571428,0.8839285714285714,2.0,0.9407713498622589,0.9927325581395348,179.9761505126953
False,2570,3383,10.301498724489791,2322,3368,13.151785714285714,0.8839285714285714,14.87878787878788,0.8861321977411589,0.9157179757007556,47.59999847412109
False,2179,3384,6.292968749999999,2034,3368,7.607142857142857,0.8839285714285714,8.606060606060606,0.935872812633376,0.9789608795133656,0.0
False,2077,3384,0.1424186862244897,2069,3376,0.4553571428571428,0.4553571428571428,1.0,0.6868512110726643,0.9754299754299754,68.40637969970703
False,1965,3383,1.5393415178571426,1932,3368,2.0625,0.8839285714285714,2.333333333333333,0.8443526170798896,0.9510195035460992,0.0
False,1847,3384,3.627192283163264,1769,3368,4.258928571428571,0.8839285714285714,4.818181818181818,0.9635029540689916,1.0,90.22735595703124
False,1652,3383,4.251036352040815,1559,3368,5.491071428571428,0.8839285714285714,6.212121212121212,0.8758314855875831,0.9508907077515648,85.21439361572266
False,1442,3383,4.2747130102040805,1349,3368,5.517857142857142,0.8839285714285714,6.242424242424242,0.876434245366284,0.951909250679022,85.09904479980469
False,893,3383,2.4781568877551017,840,3368,2.9196428571428568,0.8839285714285714,3.3030303030303028,0.9602446483180428,0.9994212962962964,89.95759582519531
False,365,3383,4.439014668367346,263,3368,5.357142857142857,0.8839285714285714,6.0606060606060606,0.9374242424242422,0.9764835858585856,0.0
False,206,3383,2.1707190688775504,156,3368,2.7857142857142856,0.8839285714285714,3.1515151515151514,0.881555944055944,0.9609337779895186,10.00840663909912
False,144,3372,0.0893255739795918,138,3368,0.375,0.3214285714285714,1.1666666666666667,0.7410714285714285,0.9688715953307392,81.8314437866211
False,109,3382,0.9244658801020408,87,3368,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8307543520309477,0.8944810829573066,174.98886108398438
False,31,3384,1.3782684948979589,0,3368,1.7678571428571428,0.8839285714285714,2.0,0.8820018365472909,0.93798828125,95.02188110351562
False,41,3358,0.0839445153061224,35,3352,0.375,0.3214285714285714,1.1666666666666667,0.6964285714285714,0.9629629629629628,80.58194732666016
False,144,3357,0.096141581632653,138,3351,0.375,0.3482142857142857,1.0769230769230769,0.7362637362637361,0.9710144927536232,80.76085662841797
False,3737,3347,9.480349170918366,3522,3331,11.357142857142856,0.8839285714285714,12.848484848484848,0.9443610634648372,0.9843191299165672,87.96438598632812
False,3450,3346,1.6727917729591832,3414,3331,2.2232142857142856,0.8839285714285714,2.515151515151515,0.8512230741146402,0.9547502047502048,0.0
False,3222,3346,8.30189732142857,3024,3331,10.3125,0.8839285714285714,11.666666666666668,0.9107438016528924,0.9416887080366224,89.68358612060547
False,3169,3346,0.1424186862244897,3161,3339,0.4553571428571428,0.4553571428571428,1.0,0.6868512110726643,0.9754299754299754,158.40638732910156
False,2938,3347,3.701092155612244,2846,3331,4.660714285714286,0.8839285714285714,5.2727272727272725,0.898380355276907,0.9595424107142856,0.0
False,2567,3346,11.29017857142857,2322,3331,13.5,0.8839285714285714,15.272727272727272,0.946127946127946,0.9908695925949248,0.0
False,2124,3346,8.83103475765306,1932,3331,10.339285714285714,0.8839285714285714,11.696969696969695,0.9662819908933898,0.9991071066195868,89.97576141357422
False,1847,3346,3.627192283163264,1769,3331,4.258928571428571,0.8839285714285714,4.818181818181818,0.9635029540689916,1.0,89.77264404296875
False,1661,3346,4.683314732142856,1559,3331,5.491071428571428,0.8839285714285714,6.212121212121212,0.9648928307464892,1.0,90.16655731201172
False,1451,3346,4.706273915816325,1349,3331,5.517857142857142,0.8839285714285714,6.242424242424242,0.9649161518093556,1.0,174.8180694580078
False,1088,3346,6.244539221938775,953,3331,7.312499999999999,0.8839285714285714,8.272727272727272,0.966089466089466,1.0,89.8806381225586
False,755,3346,3.650151466836734,676,3331,4.285714285714286,0.8839285714285714,4.848484848484849,0.9635416666666664,1.0,89.77442932128906
False,310,3347,6.924705038265305,156,3331,8.223214285714285,0.8839285714285714,9.303030303030305,0.952670022702596,0.9856515522875816,90.8542251586914
False,252,3353,0.0028698979591836,251,3352,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,143,3334,0.0717474489795918,138,3331,0.375,0.2946428571428571,1.2727272727272727,0.6493506493506492,0.9523809523809524,81.00312042236328
False,92,3346,1.0919961734693877,53,3331,2.169642857142857,0.8839285714285714,2.4545454545454546,0.5693976805087915,0.59453125,89.66634368896484
False,41,3335,0.0853794642857142,35,3331,0.375,0.3214285714285714,1.1666666666666667,0.7083333333333333,0.9635627530364372,81.28740692138672
False,13,3346,0.6091358418367345,0,3331,0.8303571428571428,0.8839285714285714,0.9393939393939392,0.8299120234604105,0.884375,2.249082088470459
False,41,3320,0.0918367346938775,35,3313,0.375,0.3482142857142857,1.0769230769230769,0.7032967032967031,0.962406015037594,81.19293212890625
False,110,3308,0.2321029974489795,104,3295,0.375,0.7767857142857142,0.4827586206896552,0.7967980295566502,0.975867269984917,72.99501037597656
False,1978,3140,1039.5965003188774,0,2957,105.83035714285714,9.883928571428571,10.707317073170731,0.9938593982244556,0.9968123968079252,90.11605072021484
False,3608,2937,3.4015465561224483,3516,2920,4.526785714285714,0.8839285714285714,5.121212121212121,0.8500986193293885,0.9329004329004328,84.15240478515625
False,3188,2936,6.48094706632653,3045,2920,7.7142857142857135,0.8839285714285714,8.727272727272727,0.9504419191919192,0.9836119126694616,89.11294555664062
False,2279,2936,5.523836096938775,2156,2920,6.616071428571428,0.8839285714285714,7.484848484848484,0.9445466813887866,0.9780854983167122,89.99713897705078
False,2341,2934,0.289500956632653,2299,2920,2.3035714285714284,0.5892857142857143,3.9090909090909087,0.2132663847780126,0.3669849931787176,166.85340881347656
False,1433,2935,4.958824936224489,1326,2920,5.8125,0.8839285714285714,6.575757575757576,0.9651584974165618,1.0,89.84430694580078
False,1165,2936,7.072146045918366,1009,2920,8.357142857142856,0.8839285714285714,9.454545454545451,0.9573620823620824,0.9904541800643089,89.20074462890625
False,910,2936,4.220902423469387,799,2920,5.491071428571428,0.8839285714285714,6.212121212121212,0.8696230598669623,0.9415059614307436,85.31485748291016
False,316,2935,2.4211176658163263,263,2920,2.946428571428571,0.8839285714285714,3.333333333333333,0.9296143250688704,0.9675985663082438,89.66326141357422
False,290,2948,0.0039461096938775,289,2947,0.1071428571428571,0.1071428571428571,1.0,0.34375,1.0,0.0
False,131,2936,5.5998883928571415,0,2920,6.9375,0.8839285714285714,7.848484848484849,0.9131859131859128,0.945373062015504,89.41321563720703
False,3124,2913,0.0114795918367346,3118,2912,0.4017857142857142,0.0803571428571428,5.0,0.3555555555555555,0.8421052631578947,0.0
False,144,2909,0.0774872448979591,138,2904,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69754791259766
False,76,2898,0.2496811224489795,69,2884,0.4017857142857142,0.7767857142857142,0.5172413793103449,0.8,0.9775280898876404,71.39403533935547
False,3856,2898,4.05516581632653,3768,2882,4.767857142857142,0.8839285714285714,5.393939393939394,0.9622063329928496,0.9978813559322034,89.9464111328125
False,3923,2898,0.1420599489795918,3915,2890,0.4553571428571428,0.4553571428571428,1.0,0.6851211072664359,0.9801980198019804,0.0
False,3726,2898,1.6986208545918364,3689,2882,2.008928571428571,0.8839285714285714,2.2727272727272725,0.9565656565656564,1.0,89.31803894042969
False,3608,2896,3.3800223214285707,3516,2882,4.526785714285714,0.8839285714285714,5.121212121212121,0.8447193831809215,0.9052651806302844,93.31957244873048
False,3591,2898,0.1420599489795918,3583,2890,0.4553571428571428,0.4553571428571428,1.0,0.6851211072664359,0.9826302729528535,131.59982299804688
False,3268,2898,2.8924984056122445,3206,2882,3.401785714285714,0.8839285714285714,3.848484848484848,0.9619422572178477,1.0,90.30475616455078
False,3164,2897,1.6344068877551017,3124,2882,2.0625,0.8839285714285714,2.333333333333333,0.8964974419519872,0.9965004374453194,112.9725570678711
False,3080,2897,1.623286033163265,3045,2882,2.276785714285714,0.8839285714285714,2.575757575757576,0.8065953654188948,0.9384072998755704,90.02986145019531
False,2882,2898,7.193757971938774,2724,2882,8.491071428571429,0.8839285714285714,9.606060606060607,0.958464773922187,0.9916427653051132,89.93824005126953
False,2340,2898,2.823620854591836,2279,2882,3.321428571428571,0.8839285714285714,3.757575757575757,0.961754643206256,1.0,90.3147964477539
False,1747,2898,2.68586575255102,1689,2882,3.1607142857142856,0.8839285714285714,3.575757575757576,0.9613507960965588,1.0,89.66297912597656
False,1433,2898,4.958824936224489,1326,2882,5.8125,0.8839285714285714,6.575757575757576,0.9651584974165618,1.0,90.15569305419922
False,910,2897,4.201530612244897,799,2882,5.491071428571428,0.8839285714285714,6.212121212121212,0.8656319290465632,0.9188044245704872,94.71403503417967
False,874,2898,0.1413424744897959,867,2890,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,12.512717247009276
False,601,2898,2.4849728954081627,537,2882,3.214285714285714,0.8839285714285714,3.636363636363636,0.874621212121212,0.9620833333333334,0.0
False,440,2897,2.9147401147959178,377,2882,3.7232142857142856,0.8839285714285714,4.212121212121212,0.8856551122738171,0.9509597378277154,0.0
False,317,2898,2.502192283163265,263,2882,2.946428571428571,0.8839285714285714,3.333333333333333,0.9607438016528924,1.0,90.37203216552734
False,208,2898,2.2629145408163263,156,2882,2.758928571428571,0.8839285714285714,3.121212121212121,0.9279199764636658,0.9662990196078431,1.2852758169174194
False,144,2886,0.0904017857142857,138,2882,0.375,0.3482142857142857,1.0769230769230769,0.6923076923076922,0.9618320610687022,81.29554748535156
False,109,2896,0.9248246173469384,87,2882,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8310767246937458,0.8951388888888888,174.16030883789062
False,31,2898,1.377192283163265,0,2882,1.7678571428571428,0.8839285714285714,2.0,0.8813131313131312,0.937255859375,95.66981506347656
False,41,2872,0.0825095663265306,35,2866,0.375,0.3214285714285714,1.1666666666666667,0.6845238095238095,0.9583333333333336,81.11357879638672
False,144,2871,0.0947066326530612,138,2865,0.375,0.3482142857142857,1.0769230769230769,0.725274725274725,0.967032967032967,81.32820892333984
False,3877,2861,3.1202965561224483,3800,2845,3.9107142857142856,0.8839285714285714,4.424242424242424,0.902656704026567,0.9604681978798586,0.0
False,3923,2860,0.1434948979591836,3915,2853,0.4553571428571428,0.4553571428571428,1.0,0.6920415224913493,0.9852216748768472,0.0
False,3843,2860,0.1424186862244897,3836,2853,0.4553571428571428,0.4553571428571428,1.0,0.6868512110726643,0.9754299754299754,68.40637969970703
False,3409,2861,1.4489397321428568,3366,2845,2.0357142857142856,0.8839285714285714,2.3030303030303028,0.8052232854864433,0.9015625,0.0
False,3339,2846,0.0143494897959183,3337,2845,0.2410714285714285,0.1875,1.2857142857142856,0.3174603174603174,0.8333333333333333,0.0
False,3268,2860,2.885323660714285,3206,2845,3.401785714285714,0.8839285714285714,3.848484848484848,0.9595561918396563,0.9975195336723304,0.3778117299079895
False,3166,2860,1.534677933673469,3128,2845,1.9553571428571428,0.8839285714285714,2.212121212121212,0.8879202988792029,0.9414612676056338,0.0
False,3081,2860,1.683195153061224,3045,2845,2.1160714285714284,0.8839285714285714,2.3939393939393936,0.8998849252013809,0.995121951219512,14.492539405822754
False,2571,2861,6.738879145408162,2407,2845,8.383928571428571,0.8839285714285714,9.484848484848484,0.90933294607416,0.9678499665103818,86.44718170166016
False,2340,2861,2.8196747448979584,2279,2845,3.321428571428571,0.8839285714285714,3.757575757575757,0.9604105571847508,0.9993642720915448,178.79153442382812
False,2107,2861,1.9967315051020404,2053,2845,2.651785714285714,0.8839285714285714,3.0,0.8518518518518519,0.9351478494623656,0.0
False,2025,2846,0.0150669642857142,2023,2845,0.2410714285714285,0.1875,1.2857142857142856,0.3333333333333333,0.8749999999999999,0.0
False,1914,2860,4.748963647959183,1811,2845,5.571428571428571,0.8839285714285714,6.303030303030303,0.9643065268065268,0.9992451690821256,0.0117577463388443
False,1635,2861,2.2073102678571423,1576,2845,2.9196428571428568,0.8839285714285714,3.3030303030303028,0.8552960800667223,0.933404126213592,0.0
False,1549,2846,0.0143494897959183,1547,2845,0.2410714285714285,0.1875,1.2857142857142856,0.3174603174603174,0.8333333333333333,0.0
False,1454,2861,4.021085778061224,1355,2845,5.035714285714286,0.8839285714285714,5.696969696969697,0.9033687943262412,0.9623937494633812,0.0
False,1328,2846,0.0136320153061224,1326,2845,0.2410714285714285,0.1875,1.2857142857142856,0.3015873015873015,0.7916666666666665,0.0
False,469,2862,3.4327566964285707,377,2845,4.526785714285714,0.8839285714285714,5.121212121212121,0.8578985117446655,0.9387815167271656,84.09630584716797
False,337,2861,1.5562021683673466,293,2845,2.142857142857143,0.8839285714285714,2.4242424242424243,0.8215909090909089,0.9173186720236836,0.0
False,209,2860,2.310626594387754,156,2845,3.1071428571428568,0.8839285714285714,3.5151515151515147,0.8413009404388715,0.9275633640552996,0.0
False,143,2848,0.0731823979591836,138,2845,0.375,0.2946428571428571,1.2727272727272727,0.6623376623376622,0.9532710280373832,80.99418640136719
False,92,2860,1.087332589285714,53,2845,2.169642857142857,0.8839285714285714,2.4545454545454546,0.5669659558548445,0.5919921874999999,89.76456451416016
False,41,2849,0.0868144132653061,35,2845,0.375,0.3214285714285714,1.1666666666666667,0.7202380952380951,0.968,80.74149322509766
False,13,2860,0.6102120535714285,0,2845,0.8303571428571428,0.8839285714285714,0.9393939393939392,0.8313782991202346,0.8859375000000002,2.070568323135376
False,542,2837,0.0165019132653061,537,2833,0.2410714285714285,0.1875,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.1078987121582
False,41,2834,0.0904017857142857,35,2827,0.375,0.3482142857142857,1.0769230769230769,0.6923076923076922,0.9618320610687022,81.29554748535156
False,110,2822,0.2331792091836734,104,2809,0.375,0.7767857142857142,0.4827586206896552,0.8004926108374385,0.974512743628186,75.05136108398438
False,3856,2823,4.05516581632653,3768,2807,4.767857142857142,0.8839285714285714,5.393939393939394,0.9622063329928496,0.9978813559322034,89.9464111328125
False,3726,2823,1.6986208545918364,3689,2807,2.008928571428571,0.8839285714285714,2.2727272727272725,0.9565656565656564,1.0,89.31803894042969
False,3600,2823,3.849250637755101,3516,2807,4.526785714285714,0.8839285714285714,5.121212121212121,0.9619867312175004,0.9979538690476192,89.94385528564453
False,3289,2823,1.955117984693877,3236,2807,2.5982142857142856,0.8839285714285714,2.9393939393939394,0.8512964698531709,0.9308283518360376,0.0
False,3208,2808,0.0165019132653061,3206,2807,0.2410714285714285,0.1875,1.2857142857142856,0.3650793650793651,0.9019607843137256,54.107940673828125
False,3122,2822,3.5382254464285707,3045,2807,4.178571428571428,0.8839285714285714,4.727272727272727,0.9579448329448328,0.9942540322580644,90.0081558227539
False,3116,2829,0.0028698979591836,3115,2828,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,2944,2823,4.376594387755101,2849,2807,5.142857142857142,0.8839285714285714,5.8181818181818175,0.9627525252525252,0.9981999672721322,89.95872497558594
False,2784,2823,2.754743303571428,2724,2807,3.2410714285714284,0.8839285714285714,3.6666666666666665,0.9615577260205358,1.0,89.67446899414062
False,2524,2822,8.692203443877549,2309,2807,11.008928571428571,0.8839285714285714,12.454545454545457,0.8932389589323894,0.9336467324290998,91.85216522216795
False,2215,2822,2.7486447704081627,2156,2807,3.5357142857142856,0.8839285714285714,4.0,0.8794765840220384,0.9654737903225808,0.0
False,1924,2823,4.272560586734693,1811,2807,5.571428571428571,0.8839285714285714,6.303030303030303,0.86756993006993,0.9417997785861144,85.30408477783203
False,1747,2823,2.68586575255102,1689,2807,3.1607142857142856,0.8839285714285714,3.575757575757576,0.9613507960965588,1.0,89.66297912597656
False,1433,2823,4.958824936224489,1326,2807,5.8125,0.8839285714285714,6.575757575757576,0.9651584974165618,1.0,90.15569305419922
False,1236,2823,3.818757971938776,1143,2807,4.767857142857142,0.8839285714285714,5.393939393939394,0.9061116785835888,0.9642210144927535,0.0
False,1115,2808,0.0157844387755102,1113,2807,0.2410714285714285,0.1875,1.2857142857142856,0.3492063492063492,0.8800000000000001,0.0
False,901,2823,4.675422512755101,799,2807,5.491071428571428,0.8839285714285714,6.212121212121212,0.9632668144863266,0.9983148219073152,89.89928436279297
False,603,2823,2.431521045918367,550,2807,2.8660714285714284,0.8839285714285714,3.242424242424242,0.9597847635230812,0.999115566037736,0.0068814009428024
False,460,2822,2.0135921556122445,406,2807,2.946428571428571,0.8839285714285714,3.333333333333333,0.7731404958677685,0.9021215043394406,84.23854064941406
False,251,2822,5.715043048469386,122,2807,7.124999999999999,0.8839285714285714,8.06060606060606,0.9074390521758944,0.970219244823386,92.43852996826172
False,76,2824,0.9316406249999998,53,2807,1.2589285714285714,0.8839285714285714,1.4242424242424243,0.8372018052869116,0.8992382271468143,174.83229064941406
False,41,2811,0.0774872448979591,35,2807,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69754791259766
False,13,2822,0.6102120535714285,0,2807,0.8303571428571428,0.8839285714285714,0.9393939393939392,0.8313782991202346,0.8859375000000002,1.848999261856079
False,542,2447,0.0340800382653061,535,2441,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.3598484848484848,0.8260869565217391,0.0
False,1978,2616,1013.5324457908162,0,2434,105.83035714285714,9.883928571428571,10.707317073170731,0.9689420331307844,0.9718209961474958,89.8329849243164
False,3843,2785,0.1424186862244897,3836,2778,0.4553571428571428,0.4553571428571428,1.0,0.6868512110726643,0.9754299754299754,68.40637969970703
False,3591,2785,0.1442123724489795,3583,2778,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,25.59367179870605
False,2924,2785,0.1442123724489795,2917,2778,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,154.4063262939453
False,874,2785,0.1442123724489795,867,2778,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,154.40631103515625
False,2426,2767,0.3257334183673468,2388,2764,2.0625,0.1875,11.0,0.8423005565862707,1.0,90.0
False,2924,2748,0.1413424744897959,2917,2740,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,12.512717247009276
False,402,2715,0.0028698979591836,401,2714,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,361,2698,0.262954400510204,322,2692,2.142857142857143,0.6160714285714285,3.4782608695652177,0.1991847826086956,0.3488814850071394,0.0
False,2302,2738,1.7667809311224487,2260,2648,2.0625,3.2946428571428568,0.6260162601626017,0.2600042234188575,0.4790856031128405,0.0
False,2375,2655,0.2683354591836734,2335,2646,2.142857142857143,0.8571428571428571,2.5,0.14609375,0.329225352112676,0.0
False,2570,2741,2.851243622448979,2529,2642,2.0625,3.9375,0.5238095238095238,0.3510910857849633,0.5347867043466559,11.191508293151855
False,2583,2745,0.0355149872448979,2577,2739,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.375,0.8319327731092437,0.0
False,2430,2702,1.762476084183673,2388,2614,2.0625,3.214285714285714,0.6416666666666667,0.2658549783549783,0.4896352401833765,0.0
False,316,2544,0.2374840561224489,281,2527,1.9285714285714284,0.6964285714285714,2.769230769230769,0.1768162393162393,0.3355296502787633,91.55155181884766
False,2335,2524,0.2403539540816326,2301,2498,1.875,1.0714285714285714,1.7499999999999998,0.1196428571428571,0.3824200913242009,0.0
False,2300,2497,0.0050223214285714,2299,2495,0.1071428571428571,0.1339285714285714,0.7999999999999999,0.3499999999999999,1.0,157.5
False,2298,2493,0.0028698979591836,2297,2492,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,2421,2482,1.6189811862244894,2388,2448,2.0625,3.616071428571429,0.5703703703703704,0.217075517075517,0.3999113867966327,22.01707649230957
False,391,2482,1.6189811862244894,358,2448,2.0625,3.616071428571429,0.5703703703703704,0.217075517075517,0.3999113867966327,22.016977310180664
False,874,2450,0.1413424744897959,867,2442,0.4553571428571428,0.4553571428571428,1.0,0.6816608996539791,0.9800995024875624,12.512717247009276
False,3865,2413,3.6017219387755093,3768,2397,4.767857142857142,0.8839285714285714,5.393939393939394,0.8546135512427646,0.9323056922648342,83.76434326171875
False,3620,2413,2.92837213010204,3548,2397,3.6696428571428568,0.8839285714285714,4.151515151515151,0.90278699402787,0.962617924528302,0.0
False,3591,2412,0.1442123724489795,3583,2405,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,25.59367179870605
False,3396,2414,1.9633689413265305,3337,2397,2.8125,0.8839285714285714,3.181818181818182,0.7897546897546897,0.8976545842217484,80.64556884765625
False,3290,2412,1.8973612882653057,3249,2397,2.25,0.8839285714285714,2.5454545454545454,0.9540043290043289,0.9981128514814116,177.7651824951172
False,3136,2412,4.088169642857142,3045,2397,5.357142857142857,0.8839285714285714,6.0606060606060606,0.8633333333333333,0.9391791659798914,85.37133026123047
False,2965,2413,3.42414700255102,2881,2397,4.285714285714286,0.8839285714285714,4.848484848484849,0.9038825757575756,0.9747753267973857,0.0
False,2924,2412,0.1442123724489795,2917,2405,0.4553571428571428,0.4553571428571428,1.0,0.6955017301038061,0.9877149877149876,154.4063262939453
False,2785,2412,2.8196747448979584,2724,2397,3.5357142857142856,0.8839285714285714,4.0,0.902203856749311,0.95947265625,0.0
False,2432,2414,6.1946747448979576,2279,2397,8.276785714285714,0.8839285714285714,9.363636363636363,0.8467196234186524,0.9167064819238732,88.0118179321289
False,2094,2414,2.512236926020408,2023,2397,3.455357142857143,0.8839285714285714,3.909090909090909,0.8225276015973689,0.917463644700642,82.75084686279297
