state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,414,3313,5.356829802775748,277,3299,6.972972972972973,0.8648648648648649,8.0625,0.8882630813953487,0.93862792781262,92.36973571777344
False,210,3313,2.7633308984660334,135,3299,3.72972972972973,0.8648648648648649,4.3125,0.856657608695652,0.9284574794453307,103.10454559326172
False,108,3315,0.956172388604821,75,3299,1.5135135135135136,0.8648648648648649,1.75,0.7304687499999999,0.9080818591744708,78.18025207519531
False,31,3314,1.3243243243243243,0,3299,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,2060,3291,0.0160701241782322,2055,3287,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3492063492063491,0.88,0.0
False,3876,3277,3.1632578524470416,3788,3262,4.324324324324325,0.8648648648648649,5.0,0.8458007812499998,0.9600931160625208,89.94970703125
False,3704,3277,2.2596785975164355,3654,3262,3.2432432432432434,0.8648648648648649,3.75,0.8055989583333333,0.945879834887632,90.16030883789062
False,2347,3276,4.304601899196494,2252,3262,5.675675675675675,0.8648648648648649,6.562499999999999,0.8769345238095239,0.9527890056588522,85.33902740478516
False,2149,3276,3.58436815193572,2068,3262,4.864864864864865,0.8648648648648649,5.625,0.8519097222222223,0.9350228658536586,79.47551727294922
False,1913,3277,4.9466764061358655,1804,3262,6.1891891891891895,0.8648648648648649,7.15625,0.924126637554585,0.9730584093684892,0.0
False,1758,3277,1.7859751643535426,1716,3262,2.2432432432432434,0.8648648648648649,2.59375,0.9205572289156624,0.967741935483871,90.35084533691406
False,1436,3277,7.105186267348429,1253,3262,9.567567567567568,0.8648648648648649,11.0625,0.8586687853107343,0.9116213683223992,86.50910949707031
False,1170,3277,3.508035062089116,1093,3262,4.216216216216216,0.8648648648648649,4.874999999999999,0.9620392628205128,0.999791818465702,92.66748046875
False,170,3277,4.544558071585098,67,3262,5.567567567567568,0.8648648648648649,6.4375,0.9437955097087378,0.9789929189614476,90.09049224853516
False,2082,3234,0.9817384952520088,2068,3202,0.945945945945946,1.4864864864864864,0.6363636363636364,0.6981818181818182,0.9900552486187846,151.8579559326172
False,1479,2995,0.0160701241782322,1474,2991,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3492063492063491,0.88,0.0
False,1979,3110,810.2896274653032,0,2965,106.8108108108108,7.891891891891892,13.534246575342465,0.9612667939936776,0.964814249470098,89.93588256835938
False,504,3186,1.181154127100073,490,3146,0.8108108108108109,2.4864864864864864,0.3260869565217391,0.5858695652173913,0.7496522948539638,123.59149932861328
False,3429,3054,0.4127100073046019,3368,3039,3.2972972972972974,0.6216216216216216,5.304347826086957,0.2013542409123307,0.3254608294930876,105.65801239013672
False,3366,3038,0.0029218407596785,3365,3037,0.1081081081081081,0.081081081081081,1.3333333333333333,0.3333333333333332,1.0,90.0
False,3006,3035,0.2067202337472607,2977,3023,1.6216216216216215,0.5405405405405406,3.0,0.2358333333333333,0.3991537376586742,0.0
False,2975,3020,0.0029218407596785,2974,3019,0.081081081081081,0.1081081081081081,0.75,0.3333333333333332,1.0,0.0
False,1871,3018,0.1424397370343316,1864,3010,0.4594594594594595,0.4594594594594595,1.0,0.6747404844290656,0.9774436090225564,69.94727325439453
False,3780,2999,1.6004382761139515,3737,2981,2.3783783783783785,1.054054054054054,2.256410256410257,0.6384032634032634,0.9351259069568928,90.02690887451172
False,1871,2981,0.1424397370343316,1864,2973,0.4594594594594595,0.4594594594594595,1.0,0.6747404844290656,0.9774436090225564,69.94727325439453
False,2244,2957,0.0182615047479912,2238,2954,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.357142857142857,0.8333333333333333,84.89838409423828
False,1288,2958,0.0168005843681519,1282,2954,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.3285714285714285,0.8518518518518519,0.0
False,1127,2941,0.0354273192111029,1121,2935,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3674242424242424,0.8434782608695652,0.0
False,3878,2943,3.185171658144631,3799,2928,4.027027027027027,0.8918918918918919,4.515151515151516,0.8868212324588163,0.9208108964206524,0.0
False,3702,2943,2.253469685902118,3654,2928,2.945945945945946,0.8918918918918919,3.303030303030303,0.8576591604114538,0.8926504629629629,0.0
False,3565,2942,3.5467494521548577,3459,2928,5.135135135135135,0.8918918918918919,5.757575757575758,0.7744019138755982,0.8326331132641688,89.18689727783203
False,3420,2944,1.6059167275383492,3378,2928,2.108108108108108,0.8918918918918919,2.363636363636364,0.8541181041181043,0.9286166842661036,0.0
False,3249,2945,3.254565376186998,3176,2928,4.783783783783784,0.8918918918918919,5.363636363636364,0.7627974661872966,0.8158762131477751,82.8974609375
False,3134,2944,1.695763330898466,3087,2928,2.2972972972972974,0.8918918918918919,2.575757575757576,0.8276292335115866,0.9183148734177216,0.0
False,3013,2945,1.8517165814463112,2957,2928,2.972972972972973,0.8918918918918919,3.333333333333333,0.6983471074380165,0.8529609690444147,76.11175537109375
False,2782,2944,7.936084733382031,2612,2928,9.216216216216216,0.8918918918918919,10.333333333333332,0.9654758731005064,0.9986212601682062,90.03419494628906
False,2535,2944,3.3075237399561725,2453,2928,4.162162162162162,0.8918918918918919,4.666666666666667,0.8909878000787091,0.9691780821917808,0.0
False,2336,2943,3.9532505478451423,2252,2928,4.864864864864865,0.8918918918918919,5.454545454545455,0.9111111111111112,0.9657387580299784,0.0
False,2156,2943,2.3546384222059897,2103,2928,3.108108108108108,0.8918918918918919,3.4848484848484844,0.8494071146245059,0.9281600921393608,0.0
False,2084,2943,0.7848794740686632,2068,2928,0.945945945945946,0.8918918918918919,1.0606060606060606,0.9303030303030302,0.9953682260305696,178.42755126953125
False,2022,2938,1.1077428780131482,1981,2928,2.2432432432432434,0.8918918918918919,2.515151515151516,0.553669222343921,0.7175301632363378,80.05713653564453
False,1890,2944,4.043462381300219,1804,2928,4.702702702702703,0.8918918918918919,5.2727272727272725,0.9640369209334726,1.0,90.2031707763672
False,1704,2944,4.370708546384222,1611,2928,5.081081081081081,0.8918918918918919,5.696969696969696,0.9644584139264992,1.0,89.81517791748047
False,1546,2944,2.781227173119065,1487,2928,3.2432432432432434,0.8918918918918919,3.6363636363636367,0.9614898989898992,1.0,89.67073059082031
False,1389,2944,4.342951059167276,1296,2928,5.054054054054054,0.8918918918918919,5.666666666666667,0.9634581105169342,0.9989918507939176,0.3896309435367584
False,1193,2943,2.682615047479912,1136,2928,3.4054054054054053,0.8918918918918919,3.818181818181818,0.8832371332371333,0.9484762396694214,0.0
False,1076,2941,0.627100073046019,1049,2928,1.4864864864864864,0.8918918918918919,1.6666666666666663,0.4730027548209367,0.6797307996832938,104.00056457519533
False,972,2944,3.3279766252739225,890,2928,4.1891891891891895,0.8918918918918919,4.696969696969697,0.890713587487781,0.9685374149659864,0.0
False,796,2943,2.9112490869247627,734,2928,3.675675675675676,0.8918918918918919,4.121212121212121,0.8880347593582887,0.9508529166169628,0.0
False,642,2944,4.002191380569759,539,2928,5.162162162162162,0.8918918918918919,5.787878787878788,0.8692686022528954,0.9480879044817442,84.47888946533203
False,425,2944,5.046749452154858,307,2928,6.162162162162162,0.8918918918918919,6.909090909090909,0.9182615629984052,0.9707742026134608,0.0
False,279,2930,0.0197224251278305,277,2928,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.4285714285714285,0.9,53.24645233154297
False,136,2944,6.355734112490869,0,2928,7.378378378378378,0.8918918918918919,8.272727272727272,0.9658119658119658,0.9996553308823528,89.9979248046875
False,2458,2921,0.0146092037983929,2453,2917,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,896,2920,0.0182615047479912,890,2917,0.2702702702702703,0.1891891891891892,1.4285714285714286,0.357142857142857,0.8333333333333333,84.89994049072266
False,3800,2907,6.848429510591672,3654,2891,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3417,2906,10.37143900657414,3176,2891,12.783783783783784,0.8918918918918919,14.333333333333334,0.9096354667179192,0.9400801138808884,91.74308013916016
False,3134,2907,1.6851716581446312,3087,2891,2.2972972972972974,0.8918918918918919,2.575757575757576,0.8224598930481285,0.9391410543456138,0.0
False,3026,2906,1.3867786705624543,2986,2891,2.189189189189189,0.8918918918918919,2.4545454545454546,0.7102506546950992,0.8661040145985401,67.3587646484375
False,2863,2907,4.343681519357195,2762,2891,5.567567567567568,0.8918918918918919,6.242424242424242,0.874742571344513,0.9689587746455922,90.28487396240234
False,2669,2906,2.7019722425127832,2612,2891,3.3783783783783785,0.8918918918918919,3.787878787878788,0.8967272727272728,0.9553202479338844,0.0
False,2336,2906,3.9547114682249815,2252,2891,4.864864864864865,0.8918918918918919,5.454545454545455,0.9114478114478116,0.9660956459671662,0.0
False,2172,2906,3.485756026296567,2088,2891,4.324324324324325,0.8918918918918919,4.848484848484849,0.9037878787878788,0.990760925983598,0.0
False,2080,2909,0.5230094959824689,2068,2891,0.8648648648648649,0.8918918918918919,0.9696969696969696,0.6780303030303029,0.9855471438403304,152.78570556640625
False,1933,2906,6.016800584368152,1804,2891,7.027027027027027,0.8918918918918919,7.878787878787879,0.96002331002331,0.993846525096525,88.99029541015625
False,1704,2907,4.370708546384222,1611,2891,5.081081081081081,0.8918918918918919,5.696969696969696,0.9644584139264992,1.0,89.81517791748047
False,1546,2907,2.781227173119065,1487,2891,3.2432432432432434,0.8918918918918919,3.6363636363636367,0.9614898989898992,1.0,89.67073059082031
False,1389,2907,4.347333820306793,1296,2891,5.054054054054054,0.8918918918918919,5.666666666666667,0.9644304002592772,1.0,0.0423664413392543
False,1213,2907,3.622717311906501,1136,2891,4.216216216216216,0.8918918918918919,4.727272727272727,0.9633838383838386,1.0,90.23290252685548
False,1008,2906,4.821402483564646,904,2891,6.162162162162162,0.8918918918918919,6.909090909090909,0.8772594364699628,0.948007181328546,86.0813217163086
False,796,2906,2.9112490869247627,734,2891,3.675675675675676,0.8918918918918919,4.121212121212121,0.8880347593582887,0.9508529166169628,0.0
False,642,2906,3.9762600438276112,539,2891,5.162162162162162,0.8918918918918919,5.787878787878788,0.8636363636363636,0.9185791427607156,93.47975158691406
False,414,2907,5.560628195763331,277,2891,6.972972972972973,0.8918918918918919,7.818181818181818,0.8941155743481326,0.9617206746257344,86.30538940429688
False,196,2907,3.5211833455076698,109,2891,4.4324324324324325,0.8918918918918919,4.96969696969697,0.8907058388765706,0.975118842925053,0.0
False,49,2907,2.0113221329437545,0,2891,2.621621621621621,0.8918918918918919,2.9393939393939394,0.8601999375195252,0.8963216145833334,91.38440704345705
False,3800,2870,6.848429510591672,3654,2854,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3412,2870,11.032505478451425,3176,2854,12.783783783783784,0.8918918918918919,14.333333333333334,0.967614837593696,1.0,89.93489074707031
False,3136,2870,1.6358655953250547,3101,2854,1.9189189189189189,0.8918918918918919,2.1515151515151514,0.9558258642765686,1.0,89.24628448486328
False,3048,2870,2.2202337472607745,3001,2854,2.5945945945945947,0.8918918918918919,2.909090909090909,0.9594381313131314,1.0,90.4546890258789
False,2875,2869,4.760043827611395,2773,2854,6.027027027027027,0.8918918918918919,6.757575757575758,0.8855143361869819,0.9569718775240472,85.22233581542969
False,2669,2869,2.7019722425127832,2612,2854,3.3783783783783785,0.8918918918918919,3.787878787878788,0.8967272727272728,0.9553202479338844,0.0
False,2160,2869,4.0482103725346965,2068,2854,4.864864864864865,0.8918918918918919,5.454545454545455,0.9329966329966328,0.9986485268943148,100.25035095214844
False,1837,2869,10.52191380569759,1611,2854,12.243243243243244,0.8918918918918919,13.727272727272728,0.9635761589403974,0.9959207660663048,89.99443054199219
False,1450,2869,7.18809349890431,1296,2854,8.405405405405405,0.8918918918918919,9.424242424242424,0.9588326999902564,0.9920358889056908,89.61541748046875
False,1213,2870,3.622717311906501,1136,2854,4.216216216216216,0.8918918918918919,4.727272727272727,0.9633838383838386,1.0,90.23290252685548
False,1017,2870,5.305697589481373,904,2854,6.162162162162162,0.8918918918918919,6.909090909090909,0.9653774587985114,1.0,90.14691162109376
False,816,2870,3.856099342585829,734,2854,4.486486486486487,0.8918918918918919,5.030303030303031,0.9636728733114274,1.0,90.0
False,654,2870,3.497808619430241,568,2854,4.378378378378378,0.8918918918918919,4.909090909090909,0.8957164234942013,0.9592347756410255,0.0
False,324,2869,9.447406866325784,101,2854,12.08108108108108,0.8918918918918919,13.545454545454543,0.876788014371907,0.919617463026166,89.34391021728516
False,70,2868,1.1234477720964209,33,2854,1.7297297297297298,0.8918918918918919,1.93939393939394,0.7282196969696968,0.8376906318082787,97.94181823730467
False,3800,2833,6.848429510591672,3654,2817,7.945945945945946,0.8918918918918919,8.909090909090908,0.9663471449185737,1.0,90.1097640991211
False,3412,2833,11.032505478451425,3176,2817,12.783783783783784,0.8918918918918919,14.333333333333334,0.967614837593696,1.0,89.93489074707031
False,3136,2833,1.6358655953250547,3101,2817,1.9189189189189189,0.8918918918918919,2.1515151515151514,0.9558258642765686,1.0,89.24628448486328
False,3048,2833,2.219503287070854,3001,2817,2.5945945945945947,0.8918918918918919,2.909090909090909,0.9591224747474748,0.9996709985194931,90.18504333496094
False,2884,2833,5.188823959094229,2773,2817,6.027027027027027,0.8918918918918919,6.757575757575758,0.9652806087783666,1.0,89.8492202758789
False,2689,2832,3.641709276844412,2612,2817,4.243243243243243,0.8918918918918919,4.757575757575757,0.962265971820112,0.9987979565260944,90.02046966552734
False,2035,2832,19.81044558071585,1611,2817,23.0,0.8918918918918919,25.78787878787879,0.9657265961613788,0.9970955348443904,88.85150909423828
False,1371,2832,10.928414901387876,1136,2817,12.72972972972973,0.8918918918918919,14.272727272727272,0.9625554912179116,0.994747340425532,90.44708251953124
False,1017,2833,5.305697589481373,904,2817,6.162162162162162,0.8918918918918919,6.909090909090909,0.9653774587985114,1.0,90.14691162109376
False,816,2833,3.856099342585829,734,2817,4.486486486486487,0.8918918918918919,5.030303030303031,0.9636728733114274,1.0,90.0
False,439,2832,13.544923301680058,135,2817,16.08108108108108,0.8918918918918919,18.03030303030303,0.944385026737968,0.984470813092299,167.28224182128906
False,108,2833,0.9813732651570488,75,2817,1.5135135135135136,0.8918918918918919,1.696969696969697,0.7270021645021645,0.9028897849462364,77.578125
False,31,2832,1.3696128560993426,0,2817,1.7027027027027026,0.8918918918918919,1.909090909090909,0.901875901875902,0.9450604838709676,89.9494400024414
False,3135,2530,1.3886048210372537,3087,2522,3.054054054054054,0.6756756756756757,4.52,0.672920353982301,0.9731251599692858,0.0
False,1455,2540,2.8199415631848064,1405,2522,2.945945945945946,1.162162162162162,2.534883720930233,0.8236611905269896,0.9877190738134836,86.52970886230469
False,1973,2668,826.6687363038715,0,2522,106.8108108108108,7.864864864864865,13.580756013745704,0.9840678346341668,0.9877110988924672,89.87242889404297
False,3937,2781,0.1592403214024835,3935,2759,0.1621621621621621,1.2162162162162162,0.1333333333333333,0.8074074074074074,1.0,0.0
False,1730,2780,0.1902848794740686,1727,2759,0.1891891891891892,1.2162162162162162,0.1555555555555555,0.8269841269841269,1.0,179.3674774169922
False,3749,2501,3.8151935719503287,3648,2485,5.081081081081081,0.8648648648648649,5.874999999999999,0.868184840425532,0.9455104996379436,84.7088623046875
False,3588,2500,2.443754565376187,3535,2485,2.945945945945946,0.8648648648648649,3.40625,0.9591456422018348,0.999701180337666,140.51260375976562
False,2576,2500,8.116873630387143,2396,2485,9.783783783783784,0.8648648648648649,11.3125,0.9592541436464086,0.9929407559646144,89.74671936035156
False,2120,2500,12.181154127100074,1850,2485,14.64864864864865,0.8648648648648649,16.9375,0.9614852398523984,0.9943354600202732,90.22481536865234
False,1219,2500,7.811176040905771,1035,2485,9.891891891891891,0.8648648648648649,11.437499999999998,0.9130379098360656,0.9450729120636324,90.03922271728516
False,199,2500,3.523009495982469,109,2485,4.567567567567568,0.8648648648648649,5.28125,0.891826923076923,0.9754272423905348,0.0
False,49,2501,1.9528853177501824,0,2485,2.621621621621621,0.8648648648648649,3.03125,0.8613079896907216,0.8983534946236559,91.78134155273438
False,3915,2463,1.5847333820306793,3871,2448,2.189189189189189,0.8648648648648649,2.53125,0.8369984567901234,0.9208404074702886,0.0
False,3843,2449,0.0138787436084733,3841,2448,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3392857142857142,0.8837209302325582,58.3710823059082
False,3750,2462,3.780861943024105,3648,2448,5.081081081081081,0.8648648648648649,5.874999999999999,0.860372340425532,0.9136804942630186,94.18817138671876
False,3492,2463,1.674579985390796,3451,2448,2.1621621621621623,0.8648648648648649,2.5,0.8955078124999998,0.9950086805555556,10.28361988067627
False,3327,2463,5.610299488677867,3204,2448,6.864864864864865,0.8648648648648649,7.9375,0.9449434055118112,0.998310261909404,10.644474983215332
False,3150,2465,2.120891161431702,3087,2448,3.054054054054054,0.8648648648648649,3.53125,0.8029590707964602,0.9076273835573616,81.91677856445312
False,3000,2463,3.6760409057706354,2909,2448,4.702702702702703,0.8648648648648649,5.4375,0.9038254310344828,0.9754797441364604,0.0
False,2819,2463,2.58400292184076,2762,2448,3.3783783783783785,0.8648648648648649,3.90625,0.8843749999999999,0.9509408602150538,0.0
False,1807,2463,1.6826150474799124,1765,2448,2.189189189189189,0.8648648648648649,2.53125,0.888695987654321,0.9946027633851467,9.75006866455078
False,1651,2464,5.18699780861943,1519,2448,6.864864864864865,0.8648648648648649,7.9375,0.8736466535433071,0.9582995951417004,77.30254364013672
False,1479,2463,1.52045288531775,1435,2448,2.135135135135135,0.8648648648648649,2.46875,0.823378164556962,0.9135396093921438,0.0
False,1308,2463,4.260774287801315,1214,2448,5.405405405405405,0.8648648648648649,6.249999999999999,0.91140625,0.9777889531472634,0.0
False,1113,2462,3.516435354273192,1035,2448,4.72972972972973,0.8648648648648649,5.46875,0.859642857142857,0.940050771333724,84.12459564208984
False,816,2463,2.868151935719504,743,2448,3.72972972972973,0.8648648648648649,4.3125,0.8891530797101449,0.9559342665855144,0.0
False,715,2449,0.0138787436084733,713,2448,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,621,2464,3.819211102994887,520,2448,5.081081081081081,0.8648648648648649,5.874999999999999,0.8690990691489363,0.946506154960174,84.50409698486328
False,192,2463,3.752373995617239,101,2448,4.783783783783784,0.8648648648648649,5.53125,0.9069562146892656,0.941532258064516,67.09579467773438
False,70,2461,1.0858290723155588,33,2448,1.7297297297297298,0.8648648648648649,2.0,0.7258300781249999,0.8384094754653131,108.11699676513672
False,3389,2427,5.575967859751644,3234,2411,8.027027027027026,0.8648648648648649,9.281249999999998,0.8031881313131314,0.8447407735295746,88.43342590332031
False,3057,2425,5.857925493060629,2922,2411,7.864864864864865,0.8648648648648649,9.09375,0.8612006013745706,0.912499288843375,88.8338851928711
False,2506,2427,4.198319941563184,2396,2411,5.54054054054054,0.8648648648648649,6.406249999999999,0.8761432926829268,0.9508644222020016,85.19751739501953
False,1744,2426,4.06281957633309,1636,2411,5.675675675675675,0.8648648648648649,6.562499999999999,0.8276785714285714,0.8860215053763442,88.25309753417969
False,1674,2426,0.1376917457998539,1666,2419,0.4594594594594595,0.4324324324324324,1.0625,0.6930147058823529,0.9843342036553524,166.9581756591797
False,1401,2425,8.350986121256392,1214,2411,10.83783783783784,0.8648648648648649,12.53125,0.8909367206982542,0.9324660495085846,44.4766960144043
False,964,2427,2.8382030679327976,885,2411,3.918918918918919,0.8648648648648649,4.53125,0.8373922413793103,0.92854582387382,83.93690490722656
False,621,2425,3.784879474068663,520,2411,5.081081081081081,0.8648648648648649,5.874999999999999,0.8612865691489362,0.9176481005932878,92.54017639160156
False,418,2426,4.326880934989043,312,2411,5.486486486486487,0.8648648648648649,6.34375,0.9118688423645318,0.9674969375255206,0.0
False,284,2412,0.0153396639883126,282,2411,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,212,2425,2.879108838568298,135,2411,3.864864864864865,0.8648648648648649,4.46875,0.8613417832167831,0.93356229275225,100.371826171875
False,108,2427,0.9517896274653032,75,2411,1.5135135135135136,0.8648648648648649,1.75,0.7271205357142857,0.903919528269164,78.92289733886719
False,31,2426,1.3243243243243243,0,2411,1.7027027027027026,0.8648648648648649,1.96875,0.8993055555555556,0.9432882414151926,89.95033264160156
False,3432,2389,4.434989043097152,3334,2374,5.324324324324325,0.8648648648648649,6.15625,0.963118654822335,0.9996707005845066,175.07400512695312
False,3359,2389,0.1380569758948137,3352,2382,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,45.0
False,3116,2389,8.7936449963477,2922,2374,11.027027027027026,0.8648648648648649,12.749999999999998,0.9220664828431374,0.975251134154245,86.88788604736328
False,2701,2389,2.5153396639883128,2635,2374,3.324324324324324,0.8648648648648649,3.84375,0.8748729674796748,0.9453671928620452,0.0
False,2607,2375,0.0153396639883126,2605,2374,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3333333333333332,0.875,0.0
False,2590,2392,0.3823959094229364,2571,2374,0.8108108108108109,0.8648648648648649,0.9375,0.5453124999999999,0.8041474654377879,28.34268951416016
False,2485,2388,3.214755295836377,2396,2374,4.405405405405405,0.8648648648648649,5.093749999999999,0.84375,0.9,93.90501403808594
False,2312,2389,3.5701241782322866,2223,2374,4.567567567567568,0.8648648648648649,5.28125,0.903753698224852,0.9642892374469764,0.0
False,2195,2375,0.0138787436084733,2193,2374,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3015873015873015,0.7916666666666667,0.0
False,2177,2392,0.3718042366691015,2158,2374,0.8108108108108109,0.8648648648648649,0.9375,0.5302083333333333,0.8009441384736427,96.35018157958984
False,2067,2390,3.4569028487947406,1974,2374,4.648648648648648,0.8648648648648649,5.374999999999999,0.859829215116279,0.9412291169451076,84.45204162597656
False,1909,2389,2.691380569758948,1850,2374,3.2432432432432434,0.8648648648648649,3.75,0.9595052083333332,0.9994574799945748,177.98939514160156
False,965,2388,2.8060628195763333,885,2374,3.918918918918919,0.8648648648648649,4.53125,0.8279094827586208,0.8912993039443157,93.19050598144533
False,633,2389,3.3210372534696857,550,2374,4.27027027027027,0.8648648648648649,4.9375,0.8992286392405062,0.9617133791644632,0.0
False,419,2389,4.385317750182615,312,2374,5.864864864864865,0.8648648648648649,6.78125,0.8645593317972351,0.946998974682546,0.0
False,174,2389,4.712198685171658,67,2374,6.054054054054054,0.8648648648648649,7.0,0.8999720982142856,0.961186023988676,88.46204376220703
False,1206,2329,0.0146092037983929,1201,2325,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3326,2292,0.0146092037983929,3321,2288,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,1966,2221,810.9495982468956,0,2078,106.8108108108108,7.864864864864865,13.580756013745704,0.9653557466227026,0.9689297340699432,90.06361389160156
False,3105,2334,0.3272461650840029,3068,2331,2.054054054054054,0.1891891891891892,10.857142857142856,0.8421052631578948,1.0,90.0
False,1424,2334,0.3272461650840029,1387,2331,2.054054054054054,0.1891891891891892,10.857142857142856,0.8421052631578948,1.0,90.0
False,3359,2278,0.1380569758948137,3352,2271,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,45.0
False,1674,2278,0.1376917457998539,1666,2271,0.4594594594594595,0.4324324324324324,1.0625,0.6930147058823529,0.9843342036553524,166.9581756591797
False,3805,2296,1.174579985390796,3792,2244,0.7837837837837838,2.864864864864865,0.2735849056603773,0.5230969420949902,0.7015706806282722,131.07101440429688
False,3108,2277,1.5514974433893354,3068,2219,2.054054054054054,2.216216216216216,0.9268292682926828,0.340821566110398,0.6202365308804205,0.0
False,1427,2289,1.4788166544923302,1387,2219,2.054054054054054,2.675675675675676,0.7676767676767676,0.2690723019670388,0.4892460125664573,34.91493225097656
False,3903,2058,2.079985390796202,3841,2041,3.0,0.8648648648648649,3.46875,0.8016610360360361,0.9077143767931146,81.47883605957031
False,3183,2056,4.349525200876553,3087,2041,5.405405405405405,0.8648648648648649,6.249999999999999,0.930390625,0.9652293726698006,90.61713409423828
False,2815,2056,2.3772826880934987,2762,2041,3.027027027027027,0.8648648648648649,3.5,0.9080636160714284,0.9458006393490264,89.9523696899414
False,1733,2057,4.996712929145361,1606,2041,6.486486486486487,0.8648648648648649,7.5,0.8906901041666665,0.9585902466367712,85.44754028320312
False,1293,2057,4.77027027027027,1171,2041,6.216216216216216,0.8648648648648649,7.187499999999999,0.8872961956521739,0.9567096396132436,85.62476348876953
False,1100,2056,2.9638422205989774,1035,2041,3.5675675675675675,0.8648648648648649,4.125,0.9605823863636362,0.999630450849963,175.5700225830078
False,433,2055,4.823228634039445,326,2041,6.297297297297297,0.8648648648648649,7.28125,0.8855954935622318,0.958206356116674,85.91677856445312
False,151,2056,6.823228634039445,0,2041,8.675675675675675,0.8648648648648649,10.03125,0.9093652647975078,0.9703926864741328,86.06951904296875
False,1608,2022,0.0310445580715851,1606,2017,0.2972972972972973,0.3243243243243243,0.9166666666666666,0.3219696969696969,0.7727272727272727,0.0
False,3903,2017,2.037618699780862,3841,2004,3.0,0.8648648648648649,3.46875,0.7853322072072071,0.8558061052308636,95.1534194946289
False,3749,2020,3.818115412710007,3648,2004,5.081081081081081,0.8648648648648649,5.874999999999999,0.8688497340425533,0.9462346125995656,85.15538787841797
False,3588,2019,2.443754565376187,3535,2004,2.945945945945946,0.8648648648648649,3.40625,0.9591456422018348,0.999701180337666,140.51268005371094
False,3492,2019,1.6756756756756757,3451,2004,2.1621621621621623,0.8648648648648649,2.5,0.8960937499999998,0.99479618386817,0.0
False,3391,2019,2.716581446311176,3321,2004,3.702702702702703,0.8648648648648649,4.28125,0.8483120437956204,0.9472745797249108,0.0
False,3359,2019,0.1380569758948137,3352,2012,0.4324324324324324,0.4324324324324324,1.0,0.7382812499999998,0.9895287958115184,90.0
False,3293,2005,0.0146092037983929,3291,2004,0.2432432432432432,0.1891891891891892,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3278,2019,0.3360116873630387,3271,2004,0.4324324324324324,0.8648648648648649,0.5,0.8984374999999999,0.989247311827957,0.0403384156525135
False,3172,2020,3.117238860482104,3087,2004,4.243243243243243,0.8648648648648649,4.906249999999999,0.849422770700637,0.9352399737015122,83.99774932861328
False,3000,2019,3.686267348429511,2909,2004,4.702702702702703,0.8648648648648649,5.4375,0.9063397988505746,0.966577284045202,0.0
False,2881,2005,0.0127830533235938,2879,2004,0.2162162162162162,0.1891891891891892,1.1428571428571428,0.3125,0.813953488372093,29.63298797607422
False,2689,2020,3.022279035792549,2605,2004,4.135135135135135,0.8648648648648649,4.78125,0.8450776143790849,0.9334461364918216,83.89679718017578
False,2430,2020,7.2629656683710735,2241,2004,9.72972972972973,0.8648648648648649,11.25,0.8631076388888889,0.9158990420044216,89.90348815917969
False,2125,2019,5.005113221329437,2004,2004,6.297297297297297,0.8648648648648649,7.28125,0.9189914163090128,0.9805380652547224,0.0
False,1910,2019,2.747260774287801,1850,2004,3.5945945945945947,0.8648648648648649,4.15625,0.8836936090225562,0.9478326612903224,0.0
False,1807,2019,1.683345507669832,1765,2004,2.189189189189189,0.8648648648648649,2.53125,0.8890817901234569,0.9948197712065616,0.0
False,1705,2019,2.758948137326516,1634,2004,3.756756756756757,0.8648648648648649,4.343749999999999,0.8491456834532374,0.9705768983682383,86.34085083007812
False,1674,2019,0.1358655953250548,1666,2012,0.4594594594594595,0.4324324324324324,1.0625,0.6838235294117647,0.9893617021276596,0.0
False,1522,2019,3.491234477720964,1435,2004,4.486486486486487,0.8648648648648649,5.1875,0.8997552710843372,0.96060697417345,0.0
