,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
476,476.0,476.0,476.0,476.0,476.0,476.0,52.0,,,,1,3510,2959,1.2161192602040811,3487.0,2938.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7704545454545453,0.9811866859623734,67.84629821777344
477,477.0,477.0,477.0,477.0,477.0,477.0,53.0,,,,none,986,2940,0.1147959183673469,980.0,2934.0,0.375,0.375,1.0,0.8163265306122447,1.0,135.0
478,478.0,478.0,478.0,478.0,478.0,478.0,54.0,,,,1,931,2940,1.3032924107142854,907.0,2919.0,1.3125,1.2053571428571428,1.088888888888889,0.8238095238095235,0.9618745035742652,48.791202545166016
479,479.0,479.0,479.0,479.0,479.0,479.0,55.0,,,,1,2628,2921,1.15656887755102,2604.0,2901.0,1.3660714285714284,1.125,1.2142857142857142,0.7525676937441642,0.9844274809160304,66.01082611083984
480,480.0,480.0,480.0,480.0,480.0,480.0,56.0,,,,1,2419,2921,1.1490353954081631,2395.0,2901.0,1.3392857142857142,1.125,1.1904761904761905,0.7626190476190476,0.9849323493234932,65.79933166503906
481,481.0,481.0,481.0,481.0,481.0,481.0,57.0,,,,1,1747,2921,1.1684072066326527,1722.0,2901.0,1.3392857142857142,1.125,1.1904761904761905,0.7754761904761903,0.9774909963985592,71.28119659423828
482,482.0,482.0,482.0,482.0,482.0,482.0,58.0,,,,1,1537,2921,1.164102359693877,1512.0,2901.0,1.3660714285714284,1.125,1.2142857142857142,0.757469654528478,0.9788838612368024,68.1783447265625
483,483.0,483.0,483.0,483.0,483.0,483.0,59.0,,,,none,2079,2903,0.1165896045918367,2073.0,2897.0,0.375,0.375,1.0,0.8290816326530611,1.0,135.0
484,484.0,484.0,484.0,484.0,484.0,484.0,60.0,,,,none,261,2911,0.4103954081632652,251.0,2893.0,0.6160714285714285,1.0178571428571428,0.6052631578947368,0.6544622425629291,0.9525395503746878,16.236719131469727
485,485.0,485.0,485.0,485.0,485.0,485.0,61.0,,,,none,3803,2911,0.421157525510204,3792.0,2892.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6544035674470459,0.948303715670436,15.619173049926758
486,486.0,486.0,486.0,486.0,486.0,486.0,62.0,,,,1,2022,2903,1.2828443877551017,1999.0,2881.0,1.3125,1.2053571428571428,1.088888888888889,0.8108843537414964,0.972003261755912,39.46630859375
487,487.0,487.0,487.0,487.0,487.0,487.0,63.0,,,,s,78,2902,1.1723533163265305,59.0,2873.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6696721311475409,0.7718469532357108,25.99576568603516
488,488.0,488.0,488.0,488.0,488.0,488.0,64.0,,,,1,3114,2884,1.2035634566326527,3090.0,2863.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7624999999999998,0.9838709677419354,59.99451446533203
489,489.0,489.0,489.0,489.0,489.0,489.0,65.0,,,,none,3171,2865,0.1165896045918367,3165.0,2859.0,0.375,0.375,1.0,0.8290816326530611,1.0,45.0
490,490.0,490.0,490.0,490.0,490.0,490.0,66.0,,,,1,3510,2865,1.2702885841836733,3487.0,2844.0,1.3125,1.2053571428571428,1.088888888888889,0.8029478458049886,0.9664301310043668,43.73081588745117
491,491.0,491.0,491.0,491.0,491.0,491.0,67.0,,,,1,2838,2865,1.240872130102041,2814.0,2844.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7861363636363636,0.967281879194631,48.11726760864258
492,492.0,492.0,492.0,492.0,492.0,492.0,68.0,,,,s,146,2884,1.632254464285714,127.0,2844.0,1.0714285714285714,2.196428571428571,0.4878048780487805,0.6935975609756098,0.7885615251299827,1.4515185356140137
493,493.0,493.0,493.0,493.0,493.0,493.0,69.0,,,,s,43,2851,1.3933354591836733,24.0,2817.0,1.0714285714285714,1.9017857142857144,0.5633802816901409,0.6838028169014084,0.7808604744672296,3.2541322708129883
494,494.0,494.0,494.0,494.0,494.0,494.0,70.0,,,,s,112,2827,1.1856265943877549,93.0,2798.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6772540983606556,0.7802171860245515,18.13131523132324
495,495.0,495.0,495.0,495.0,495.0,495.0,71.0,,,,none,3116,2504,0.1503109056122448,3109.0,2496.0,0.4285714285714285,0.4821428571428571,0.888888888888889,0.7274305555555555,0.9479638009049772,27.070476531982425
496,496.0,496.0,496.0,496.0,496.0,496.0,72.0,,,,1,3536,2510,1.237284757653061,3512.0,2488.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7664444444444444,0.9748445449406444,68.26850891113281
497,497.0,497.0,497.0,497.0,497.0,497.0,73.0,,,,1,820,2510,1.226163903061224,796.0,2488.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7595555555555554,0.9802122168052766,67.74413299560547
498,498.0,498.0,498.0,498.0,498.0,498.0,74.0,,,,none,3593,2491,0.1212531887755101,3586.0,2485.0,0.4017857142857142,0.375,1.0714285714285714,0.8047619047619047,1.0,90.0
499,499.0,499.0,499.0,499.0,499.0,499.0,75.0,,,,none,876,2491,0.1147959183673469,870.0,2485.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
500,500.0,500.0,500.0,500.0,500.0,500.0,76.0,,,,none,3925,2491,0.1277104591836734,3918.0,2484.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,77.0,,,,1,528,2491,1.26203762755102,503.0,2470.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7995454545454544,0.9726292507602984,42.69741821289063
502,502.0,502.0,502.0,502.0,502.0,502.0,78.0,,,,s,78,2490,1.1780931122448977,59.0,2461.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.672950819672131,0.7739806740513787,21.58466911315918
503,503.0,503.0,503.0,503.0,503.0,503.0,79.0,,,,none,3925,2454,0.1277104591836734,3918.0,2447.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,80.0,,,,none,3845,2453,0.1165896045918367,3839.0,2447.0,0.375,0.375,1.0,0.8290816326530611,1.0,135.0
505,505.0,505.0,505.0,505.0,505.0,505.0,81.0,,,,none,3126,2462,0.4193638392857142,3115.0,2443.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6516164994425865,0.951179820992677,15.870226860046388
506,506.0,506.0,506.0,506.0,506.0,506.0,82.0,,,,1,3788,2453,1.28140943877551,3765.0,2432.0,1.3125,1.2053571428571428,1.088888888888889,0.8099773242630384,0.9586688137412774,49.00166320800781
507,507.0,507.0,507.0,507.0,507.0,507.0,83.0,,,,1,3357,2453,1.2602439413265305,3333.0,2432.0,1.3660714285714284,1.1785714285714286,1.159090909090909,0.782754010695187,0.9559183673469388,51.15741729736328
508,508.0,508.0,508.0,508.0,508.0,508.0,84.0,,,,1,2044,2453,1.263472576530612,2020.0,2432.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8004545454545454,0.9591503267973857,50.008277893066406
509,509.0,509.0,509.0,509.0,509.0,509.0,85.0,,,,1,1567,2453,1.2595264668367343,1543.0,2432.0,1.3660714285714284,1.1785714285714286,1.159090909090909,0.7823083778966131,0.955374149659864,51.03938293457031
510,510.0,510.0,510.0,510.0,510.0,510.0,86.0,,,,1,1346,2453,1.2591677295918364,1322.0,2432.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7977272727272726,0.9564032697547684,54.40244674682617
511,511.0,511.0,511.0,511.0,511.0,511.0,87.0,,,,1,284,2453,1.2498405612244896,260.0,2432.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7918181818181818,0.9688542825361512,44.638160705566406
512,512.0,512.0,512.0,512.0,512.0,512.0,88.0,,,,s,146,2472,1.6272321428571426,127.0,2432.0,1.0714285714285714,2.196428571428571,0.4878048780487805,0.6914634146341463,0.7872266574106214,1.3788771629333496
513,513.0,513.0,513.0,513.0,513.0,513.0,89.0,,,,1,2427,2434,1.1551339285714284,2403.0,2414.0,1.3660714285714284,1.125,1.2142857142857142,0.7516339869281046,0.9826060421116874,66.20480346679688
514,514.0,514.0,514.0,514.0,514.0,514.0,90.0,,,,1,3225,2416,1.2921715561224487,3202.0,2395.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8186363636363635,0.9625868519508284,51.76686477661133
515,515.0,515.0,515.0,515.0,515.0,515.0,91.0,,,,1,2299,2416,1.246970663265306,2275.0,2395.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7899999999999999,0.9660922734852696,45.8810920715332
516,516.0,516.0,516.0,516.0,516.0,516.0,92.0,,,,1,1132,2416,1.290019132653061,1109.0,2395.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8172727272727272,0.962011771000535,51.501708984375
517,517.0,517.0,517.0,517.0,517.0,517.0,93.0,,,,1,528,2416,1.2763871173469383,503.0,2395.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8086363636363635,0.9626623376623376,49.30797958374024
518,518.0,518.0,518.0,518.0,518.0,518.0,94.0,,,,s,43,2434,1.6096540178571426,24.0,2395.0,1.0714285714285714,2.169642857142857,0.4938271604938271,0.6924382716049382,0.7871929824561403,1.4121414422988892
519,519.0,519.0,519.0,519.0,519.0,519.0,95.0,,,,s,112,2415,1.19172512755102,93.0,2386.0,1.0714285714285714,1.6339285714285714,0.6557377049180327,0.6807377049180326,0.7842304060434372,26.635662078857425
520,520.0,520.0,520.0,520.0,520.0,520.0,96.0,,,,2,398,2416,2.284080038265305,373.0,2377.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7901464383221642,0.9020969113063192,5.638890743255615
521,521.0,521.0,521.0,521.0,521.0,521.0,97.0,,,,1,1831,2397,1.220424107142857,1808.0,2376.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7731818181818181,0.978711162255466,66.47017669677734
522,522.0,522.0,522.0,522.0,522.0,522.0,98.0,,,,none,3845,2378,0.1165896045918367,3839.0,2372.0,0.375,0.375,1.0,0.8290816326530611,1.0,135.0
523,523.0,523.0,523.0,523.0,523.0,523.0,99.0,,,,none,3593,2379,0.1277104591836734,3586.0,2372.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,100.0,,,,none,2927,2379,0.1277104591836734,2920.0,2372.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,101.0,,,,none,877,2379,0.1277104591836734,870.0,2372.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,102.0,,,,1,3357,2379,1.1884964923469383,3334.0,2358.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7704651162790697,0.9795978710822,60.05934143066406
527,527.0,527.0,527.0,527.0,527.0,527.0,103.0,,,,1,284,2379,1.1938775510204078,260.0,2358.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7739534883720929,0.9748096074985354,59.24117660522461
528,528.0,528.0,528.0,528.0,528.0,528.0,104.0,,,,1,3788,2379,1.2304687499999998,3765.0,2357.0,1.3125,1.2053571428571428,1.088888888888889,0.7777777777777777,0.9783228750713064,56.0751953125
529,529.0,529.0,529.0,529.0,529.0,529.0,105.0,,,,1,3536,2379,1.2387197066326527,3512.0,2357.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7673333333333332,0.9729501267962803,56.409366607666016
530,530.0,530.0,530.0,530.0,530.0,530.0,106.0,,,,1,819,2379,1.2559390943877549,796.0,2357.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7779999999999999,0.9801231802911534,55.823360443115234
531,531.0,531.0,531.0,531.0,531.0,531.0,107.0,,,,none,2926,2341,0.1147959183673469,2920.0,2335.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
532,532.0,532.0,532.0,532.0,532.0,532.0,108.0,,,,1,2300,2341,1.2032047193877549,2276.0,2321.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7799999999999999,0.9716106604866744,57.64479064941406
533,533.0,533.0,533.0,533.0,533.0,533.0,109.0,,,,1,1132,2342,1.22688137755102,1109.0,2321.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7953488372093022,0.9827586206896552,52.68493270874024
534,534.0,534.0,534.0,534.0,534.0,534.0,110.0,,,,2,2869,2361,2.45555644132653,2846.0,2320.0,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8347560975609756,0.9454419889502762,4.784479141235352
535,535.0,535.0,535.0,535.0,535.0,535.0,111.0,,,,1,3226,2322,1.159797512755102,3202.0,2302.0,1.3660714285714284,1.125,1.2142857142857142,0.7546685340802988,0.9820777642770354,66.33901977539062
536,536.0,536.0,536.0,536.0,536.0,536.0,112.0,,,,2,2569,2340,2.283721301020408,2545.0,2302.0,1.3392857142857142,2.1160714285714284,0.6329113924050633,0.8058227848101265,0.9208737161868942,5.654921531677246
537,537.0,537.0,537.0,537.0,537.0,537.0,113.0,,,,1,2044,2322,1.1483179209183672,2020.0,2302.0,1.3392857142857142,1.125,1.1904761904761905,0.7621428571428571,0.9852262234533704,66.25
538,538.0,538.0,538.0,538.0,538.0,538.0,114.0,,,,1,1567,2322,1.1554926658163265,1543.0,2302.0,1.3660714285714284,1.125,1.2142857142857142,0.7518674136321194,0.9826113483831604,65.965087890625
539,539.0,539.0,539.0,539.0,539.0,539.0,115.0,,,,1,1346,2322,1.159797512755102,1322.0,2302.0,1.3660714285714284,1.125,1.2142857142857142,0.7546685340802988,0.9820777642770354,66.33901977539062
540,540.0,540.0,540.0,540.0,540.0,540.0,116.0,,,,1,1832,2322,1.2049984056122447,1808.0,2301.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7634090909090908,0.983601756954612,60.93771362304688
541,541.0,541.0,541.0,541.0,541.0,541.0,117.0,,,,1,2428,2304,1.216836734693877,2404.0,2283.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7709090909090908,0.9713631156930126,56.75239181518555
542,542.0,542.0,542.0,542.0,542.0,542.0,118.0,,,,1,2569,2135,1.1490353954081631,2545.0,2115.0,1.3392857142857142,1.125,1.1904761904761905,0.7626190476190476,0.9861453201970444,66.31707763671875
543,543.0,543.0,543.0,543.0,543.0,543.0,119.0,,,,1,2427,2135,1.1551339285714284,2403.0,2115.0,1.3660714285714284,1.125,1.2142857142857142,0.7516339869281046,0.9826060421116874,66.20480346679688
544,544.0,544.0,544.0,544.0,544.0,544.0,120.0,,,,1,397,2135,1.1551339285714284,373.0,2115.0,1.3660714285714284,1.125,1.2142857142857142,0.7516339869281046,0.9826060421116874,66.20480346679688
545,545.0,545.0,545.0,545.0,545.0,545.0,121.0,,,,none,876,2117,0.1147959183673469,870.0,2111.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
546,546.0,546.0,546.0,546.0,546.0,546.0,122.0,,,,1,3227,2098,1.1519052933673468,3202.0,2078.0,1.3660714285714284,1.125,1.2142857142857142,0.7495331465919701,0.9822575711226676,65.89695739746094
547,547.0,547.0,547.0,547.0,547.0,547.0,123.0,,,,2,527,2116,2.283003826530612,503.0,2078.0,1.3392857142857142,2.1160714285714284,0.6329113924050633,0.8055696202531646,0.921117383123462,4.962307929992676
548,548.0,548.0,548.0,548.0,548.0,548.0,124.0,,,,none,3593,2080,0.1277104591836734,3586.0,2073.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,125.0,,,,none,2927,2080,0.1277104591836734,2920.0,2073.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,126.0,,,,none,877,2080,0.1277104591836734,870.0,2073.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,127.0,,,,1,3536,2079,1.298628826530612,3512.0,2058.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.8044444444444444,0.9546413502109704,53.49299240112305
552,552.0,552.0,552.0,552.0,552.0,552.0,128.0,,,,1,2870,2079,1.2684948979591837,2847.0,2058.0,1.3125,1.2053571428571428,1.088888888888889,0.8018140589569159,0.965592572364828,40.67580032348633
553,553.0,553.0,553.0,553.0,553.0,553.0,129.0,,,,2,821,2097,2.410355548469388,797.0,2058.0,1.3125,2.196428571428571,0.5975609756097562,0.836112493777999,0.9422240919927078,3.332869052886963
554,554.0,554.0,554.0,554.0,554.0,554.0,130.0,,,,1,398,2078,1.263472576530612,374.0,2058.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8004545454545454,0.9750830564784052,44.478759765625
555,555.0,555.0,555.0,555.0,555.0,555.0,131.0,,,,none,3116,2055,0.1503109056122448,3109.0,2047.0,0.4285714285714285,0.4821428571428571,0.888888888888889,0.7274305555555555,0.9479638009049772,27.070476531982425
556,556.0,556.0,556.0,556.0,556.0,556.0,132.0,,,,1,3357,2060,1.166972257653061,3333.0,2040.0,1.3660714285714284,1.125,1.2142857142857142,0.7593370681605975,0.975997599759976,69.16704559326172
557,557.0,557.0,557.0,557.0,557.0,557.0,133.0,,,,1,2570,2060,1.1644610969387752,2545.0,2040.0,1.3392857142857142,1.125,1.1904761904761905,0.7728571428571428,0.9794809897404948,71.37654876708984
558,558.0,558.0,558.0,558.0,558.0,558.0,134.0,,,,2,284,2079,2.2758290816326525,260.0,2040.0,1.3392857142857142,2.142857142857143,0.625,0.7929999999999998,0.9096644680240894,4.458367347717285
559,559.0,559.0,559.0,559.0,559.0,559.0,135.0,,,,1,3788,2061,1.2240114795918364,3765.0,2039.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7582222222222221,0.97877223178428,66.93175506591797
560,560.0,560.0,560.0,560.0,560.0,560.0,136.0,,,,none,3845,2042,0.1155133928571428,3839.0,2036.0,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,137.0,,,,none,3925,2042,0.1277104591836734,3918.0,2035.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,138.0,,,,1,2428,2041,1.2609614158163265,2404.0,2021.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7988636363636362,0.9717998341166711,42.96137619018555
563,563.0,563.0,563.0,563.0,563.0,563.0,139.0,,,,1,3227,2023,1.1633848852040811,3202.0,2003.0,1.3660714285714284,1.125,1.2142857142857142,0.757002801120448,0.9756317689530686,68.7676010131836
564,564.0,564.0,564.0,564.0,564.0,564.0,140.0,,,,2,2300,2042,2.289102359693877,2275.0,2003.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7918838421444527,0.9028013582342954,5.043383121490479
565,565.0,565.0,565.0,565.0,565.0,565.0,141.0,,,,2,2044,2042,2.2865911989795915,2019.0,2003.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7910151402333085,0.9138351254480288,6.120392322540283
566,566.0,566.0,566.0,566.0,566.0,566.0,142.0,,,,2,1567,2042,2.2952008928571423,1543.0,2003.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7939935467858029,0.911915621436716,6.011301040649414
567,567.0,567.0,567.0,567.0,567.0,567.0,143.0,,,,2,1346,2042,2.307756696428571,1322.0,2003.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.798337056341524,0.915990317528122,4.607186794281006
568,568.0,568.0,568.0,568.0,568.0,568.0,144.0,,,,2,1133,2042,2.3045280612244894,1109.0,2003.0,1.3660714285714284,2.1160714285714284,0.6455696202531646,0.7972201538843385,0.9149693775815412,3.9647507667541504
569,569.0,569.0,569.0,569.0,569.0,569.0,145.0,,,,1,2871,2023,1.216836734693877,2846.0,2002.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7709090909090908,0.9814814814814816,68.35790252685547
570,570.0,570.0,570.0,570.0,570.0,570.0,146.0,,,,none,3925,2005,0.1277104591836734,3918.0,1998.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,147.0,,,,none,2927,2005,0.1277104591836734,2920.0,1998.0,0.4017857142857142,0.4017857142857142,1.0,0.7911111111111111,1.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,148.0,,,,none,3126,2013,0.4193638392857142,3115.0,1994.0,0.6160714285714285,1.044642857142857,0.5897435897435898,0.6516164994425865,0.951179820992677,15.870226860046388
573,573.0,573.0,573.0,573.0,573.0,573.0,149.0,,,,2,1831,2024,2.482820471938775,1808.0,1983.0,1.3392857142857142,2.196428571428571,0.6097560975609756,0.8440243902439024,0.9341341611553516,2.53347110748291
574,574.0,574.0,574.0,574.0,574.0,574.0,150.0,,,,s,78,2004,1.1569276147959182,59.0,1975.0,1.0714285714285714,1.607142857142857,0.6666666666666667,0.671875,0.7743097238895559,23.39324760437012
575,575.0,575.0,575.0,575.0,575.0,575.0,151.0,,,,1,3536,1986,1.2175542091836733,3512.0,1964.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7542222222222222,0.9817761064506798,60.92494583129883
576,576.0,576.0,576.0,576.0,576.0,576.0,152.0,,,,none,3845,1967,0.1155133928571428,3839.0,1961.0,0.375,0.375,1.0,0.8214285714285713,1.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,153.0,,,,none,3593,1967,0.1212531887755101,3586.0,1961.0,0.4017857142857142,0.375,1.0714285714285714,0.8047619047619047,1.0,90.0
578,578.0,578.0,578.0,578.0,578.0,578.0,154.0,,,,1,3358,1967,1.2397959183673466,3334.0,1946.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7854545454545453,0.9669837716843872,45.73507690429688
579,579.0,579.0,579.0,579.0,579.0,579.0,155.0,,,,s,146,1985,1.6096540178571426,127.0,1946.0,1.0714285714285714,2.169642857142857,0.4938271604938271,0.6924382716049382,0.7871929824561403,1.412142038345337
580,580.0,580.0,580.0,580.0,580.0,580.0,156.0,,,,1,3788,1967,1.2875079719387752,3765.0,1945.0,1.3125,1.2053571428571428,1.088888888888889,0.8138321995464851,0.97,39.01009750366211
581,581.0,581.0,581.0,581.0,581.0,581.0,157.0,,,,s,43,1953,1.4119897959183672,24.0,1918.0,1.0714285714285714,1.9285714285714284,0.5555555555555556,0.6833333333333333,0.7856287425149701,3.2050788402557373
582,582.0,582.0,582.0,582.0,582.0,582.0,158.0,,,,s,112,1929,1.1673309948979589,93.0,1900.0,1.0714285714285714,1.607142857142857,0.6666666666666667,0.6779166666666666,0.7788415509813308,18.005552291870117
583,583.0,583.0,583.0,583.0,583.0,583.0,159.0,,,,none,298,1593,0.1147959183673469,292.0,1587.0,0.375,0.375,1.0,0.8163265306122447,1.0,135.0
584,584.0,584.0,584.0,584.0,584.0,584.0,160.0,,,,1,3588,1593,1.28140943877551,3565.0,1572.0,1.3125,1.2053571428571428,1.088888888888889,0.8099773242630384,0.9586688137412774,49.00166320800781
585,585.0,585.0,585.0,585.0,585.0,585.0,161.0,,,,s,78,1593,1.1569276147959182,59.0,1564.0,1.0714285714285714,1.607142857142857,0.6666666666666667,0.671875,0.7743097238895559,23.39324760437012
586,586.0,586.0,586.0,586.0,586.0,586.0,162.0,,,,none,298,1556,0.1165896045918367,292.0,1550.0,0.375,0.375,1.0,0.8290816326530611,1.0,45.0
587,587.0,587.0,587.0,587.0,587.0,587.0,163.0,,,,1,3269,1556,1.2667012117346936,3245.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8024999999999999,0.9548404542996216,53.563926696777344
588,588.0,588.0,588.0,588.0,588.0,588.0,164.0,,,,1,3014,1556,1.2667012117346936,2990.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8024999999999999,0.9548404542996216,53.563926696777344
589,589.0,589.0,589.0,589.0,589.0,589.0,165.0,,,,1,2774,1556,1.253427933673469,2750.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.794090909090909,0.956736035049288,50.862064361572266
590,590.0,590.0,590.0,590.0,590.0,590.0,166.0,,,,1,1549,1556,1.2667012117346936,1525.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8024999999999999,0.9548404542996216,53.563926696777344
591,591.0,591.0,591.0,591.0,591.0,591.0,167.0,,,,1,997,1556,1.290019132653061,974.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8172727272727272,0.962011771000535,51.501712799072266
592,592.0,592.0,592.0,592.0,592.0,592.0,168.0,,,,1,760,1556,1.2921715561224487,737.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8186363636363635,0.9625868519508284,51.76686096191406
593,593.0,593.0,593.0,593.0,593.0,593.0,169.0,,,,1,522,1556,1.290019132653061,499.0,1535.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.8172727272727272,0.962011771000535,51.501712799072266
594,594.0,594.0,594.0,594.0,594.0,594.0,170.0,,,,s,146,1574,1.6096540178571426,127.0,1535.0,1.0714285714285714,2.169642857142857,0.4938271604938271,0.6924382716049382,0.7871929824561403,1.412142038345337
595,595.0,595.0,595.0,595.0,595.0,595.0,171.0,,,,1,2016,1537,1.1547751913265305,1991.0,1517.0,1.3660714285714284,1.125,1.2142857142857142,0.7514005602240895,0.982300884955752,66.02227020263672
596,596.0,596.0,596.0,596.0,596.0,596.0,172.0,,,,1,1861,1518,1.2423070790816324,1837.0,1497.0,1.3392857142857142,1.1785714285714286,1.1363636363636362,0.7870454545454544,0.9678591391839017,47.42935180664063
597,597.0,597.0,597.0,597.0,597.0,597.0,173.0,,,,none,246,1575,2.237085459183673,236.0,1497.0,0.5625,4.205357142857142,0.1337579617834395,0.94570821959357,1.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,174.0,,,,s,43,1537,1.63297193877551,24.0,1497.0,1.0714285714285714,2.196428571428571,0.4878048780487805,0.6939024390243903,0.7889081455805893,1.4729130268096924
599,599.0,599.0,599.0,599.0,599.0,599.0,175.0,,,,s,112,1518,1.175223214285714,93.0,1489.0,1.0714285714285714,1.607142857142857,0.6666666666666667,0.6824999999999999,0.7841072283389181,23.34810447692871
600,600.0,600.0,600.0,600.0,600.0,600.0,176.0,,,,1,1288,1500,1.2240114795918364,1265.0,1478.0,1.3392857142857142,1.2053571428571428,1.1111111111111112,0.7582222222222221,0.97877223178428,66.93174743652344
601,601.0,601.0,601.0,601.0,601.0,601.0,177.0,,,,none,2496,1481,0.1147959183673469,2490.0,1475.0,0.375,0.375,1.0,0.8163265306122447,1.0,45.0
602,602.0,602.0,602.0,602.0,602.0,602.0,178.0,,,,2,3850,1500,2.359414859693877,3827.0,1461.0,1.3392857142857142,2.142857142857143,0.625,0.8221249999999999,0.9321145124716552,5.281610488891602
603,603.0,603.0,603.0,603.0,603.0,603.0,179.0,,,,1,3269,1482,1.2017697704081631,3245.0,1461.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7790697674418604,0.9744037230948226,57.97957229614258
604,604.0,604.0,604.0,604.0,604.0,604.0,180.0,,,,1,3014,1482,1.2017697704081631,2990.0,1461.0,1.3392857142857142,1.1517857142857142,1.162790697674419,0.7790697674418604,0.9744037230948226,57.97957229614258
